ID,TAG,NAME_HASH,CHALLENGE_1_HASH,CHALLENGE_2_HASH,CHALLENGE_3_HASH,CHALLENGE_4_HASH,CHALLENGE_5_HASH,CHALLENGE_6_HASH,CHALLENGE_7_HASH
0,team_number_0,24863,808385152,3604414464,2503355521,2917686146,60544,9xWUgC6p,809124786453
1,team_number_1,28990,1188217473,3014549509,186457473,1581217923,64337,VtTkqHBB,819375418334
2,team_number_2,16733,1168999047,2671322885,2865492097,3646456964,17851,eh0LqxSZ,313715290680
3,team_number_3,20860,945798535,3835935246,3391982725,619493890,8544,sqb0OuZt,917350435817
4,team_number_4,8603,584083209,77139092,4272003846,2843038602,23714,wfYKAvTv,563829484933
5,team_number_5,12730,3465006604,3091908120,1502752526,53911691,63939,cqHhzMQI,724464072600
6,team_number_6,473,3888804236,1050360600,3949063056,1442215436,13218,8js14Lac,679318001357
7,team_number_7,4600,68080781,2649404954,4251851152,221988495,99135,I2H3edG4,387859897806
8,team_number_8,57367,4169665551,1837342365,3501240850,1029906703,82785,1apeyiEt,569932114493
9,team_number_9,61494,1057597199,3877066013,1039737105,532979221,32553,LjAjvWVY,065457380696
10,team_number_10,26341,4239222417,2670034335,2848282898,333336856,56032,UeeNizP3,524344790031
11,team_number_11,30404,552895123,1720297758,2112291864,2209110554,75106,m2fUR6jp,660573830854
12,team_number_12,18087,3363574551,1802159137,1598119836,3175598235,76339,UAgscxbW,543486144188
13,team_number_13,22150,1083042969,148008355,2254643101,985217181,61843,l1wDgDcm,424496282876
14,team_number_14,9825,3054550682,2130603812,2541946397,3479424416,17970,LaFNcWM6,294725593396
15,team_number_15,13888,114316287,1325984675,3154803103,1275893539,92461,XhCgoRJ7,392063436059
16,team_number_16,1571,611662748,3674304806,3146903196,405996325,91946,gE1yZggQ,485212099230
17,team_number_17,5634,675745821,4159784611,3316630305,3159444261,70358,hWv52lGi,310952501665
18,team_number_18,59373,2225985056,973827237,3844322850,452442153,72675,tYhsMEpG,178309362561
19,team_number_19,63436,2631968672,2493491500,1979922080,2089197612,97887,VxuZ99HQ,906935236773
20,team_number_20,13238,977557030,2747690802,4127344799,2528467630,41599,XSQfqkn2,099752305490
21,team_number_21,9111,2042365863,768904371,3337585058,2031685294,71087,CuvGnXGg,947385282649
22,team_number_22,5108,1414669354,4006155187,2881838246,3559406898,24280,C3aj03ZL,470976393584
23,team_number_23,981,4093840305,2103826361,3076312999,1471200821,20242,DteTSS1d,165851870680
24,team_number_24,29490,260174897,3543871035,4281842208,3844822458,1309,ExuIbieD,417232080283
25,team_number_25,25363,628580022,3604661308,1390776362,2733504316,16104,7CrbR7gR,934934846379
26,team_number_26,21360,4148561212,1413605056,3604154923,113980860,69519,PouGpX8C,121082651312
27,team_number_27,17233,1952937538,3870476995,3824295211,2731069505,34877,lnX6M238,074391323434
28,team_number_28,45758,1452528453,393780036,705677741,1536642370,80919,z0vdFs3b,067931894733
29,team_number_29,41631,2608422726,3279825862,1199235253,3692129987,80318,wM04uTfD,372090365007
30,team_number_30,135,1326602061,136111817,2702542265,2348013385,76663,lLk9CFGV,839163209460
31,team_number_31,4262,665440207,3053256267,275947966,2313707596,67810,H1RH9Gyl,336953648771
32,team_number_32,8389,1493168465,2127512528,3227177024,3065303373,2413,GQIuOatA,628105071857
33,team_number_33,12516,2274057941,1729786576,2666495040,3413329235,40365,qPgqnUim,700087228833
34,team_number_34,16387,4168714070,225530963,4135617740,2108292564,23267,j98svcB3,680477784703
35,team_number_35,20514,1397762006,131752534,3237786194,2173884757,24845,oED39EQn,913123280098
36,team_number_36,24641,4124588506,1069288153,156549972,460145755,33087,7fjDWKRy,272481768453
37,team_number_37,28768,1991912027,2686894682,1784610005,3876831070,473,qGUVKBMw,060743678034
38,team_number_38,33167,2264767589,2752788959,3480627929,1135464290,78336,kt7ZoYU8,188544548582
39,team_number_39,37294,3376444261,1275234017,2487459040,2654231523,36144,dubVtmtc,966485358948
40,team_number_40,39184,1395843051,681015138,614122722,1062868070,83095,i3gY0sHd,786500921374
41,team_number_41,35121,3652303467,1605256934,1191680868,2352065389,19118,2OYgKXPi,670665130708
42,team_number_42,47442,4205742701,639022823,3222749029,1585757552,93186,VyQpuufo,585926979643
43,team_number_43,43379,2182763120,214178541,4108018534,3679334387,48495,ovywYSdz,048565635715
44,team_number_44,55700,3902980080,203542125,3425835500,1985815284,67921,ZEqBLGNP,484269966255
45,team_number_45,51637,1995756277,1341725430,3276572399,3052879861,69778,F6p5AW45,527603015107
46,team_number_46,63958,3903327095,118288634,3671610610,1047810681,12697,HARpWeMo,105459745176
47,team_number_47,59895,687607419,2897407227,3412483828,3435533178,48845,QVTqANux,415652212288
48,team_number_48,6168,140350590,11035518,3744630391,959374459,21093,YzU2UI2S,715649411794
49,team_number_49,2105,1663111807,1812765695,1217804408,1367631999,6344,5xHEvhSG,703298093809
